"2Bt2"|2|"B"||2|18|28|38|61|79|152|23|51|134|0|0|0|0|3|4|91|95|100|74|84|100|68|82|100|60|73|100|10|17|30|0.2|0.8|1.5|1|1.9|3|2|3|4.5|5|6|8|4|5.3|7|19|39|50|20|22|30|15|17|30|40|44|60|0|0|0|0.1|0.51|1||||1.44|1.46|1.48||||1.82|1.84|1.88||0.4|0.9|1.4|0.11|0.14|0.16||||25|32.5|39.3|17.9|21.9|33.9|34|38|43|5.8|7.1|12.7|50|55|72|29|32|44|14|23|52|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|27.9|31.9|42.7||||16.3|28.8|41.1|4.5|5.7|6.5||||||||||6.3|9.7|15.8|||||||||||||||||||||"25330422"|"75621472"
"Ap"||"A"|||0|0|0|11|15|25|11|15|25|0|0|0|0|0|0|100|100|100|95|100|100|88|96|100|76|83|92|10|20|35|0.5|1|2|0.5|2|4|2|4|7.5|4|7|11|3|6|10.5|50|62|75|28|33|38|22|29|32|15|18|27|0|0|0|1|2.4|3||||1.38|1.43|1.48||||1.46|1.51|1.59||4|9|14|0.2|0.21|0.22||||25|28.6|32.5|9.7|13.5|19.3|39|42|44|1.4|1.9|3.5|27|33|43|9|13|19|2|7|19|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2|12.9|15.6|22.2||||11|16.7|22.1|5.6|7.3|7.3||||||||||1.5|2.9|9.6|||||||||||||||||||||"25330422"|"75621470"
"Eg"||"E"|||15|20|25|25|36|49|10|16|23|0|0|0|0|0|0|100|100|100|100|100|100|87|95|100|86|94|100|1|6|10|0.2|1.9|3|0.8|2.6|4|0|0.6|1|0|0.5|1|0|0.4|1|63|74|86|21|24.7|31|42|49.3|55|12|20|27|0|0|0|0.5|1.02|1.5||||1.42|1.43|1.44||||1.52|1.53|1.59||4|9|14|0.17|0.19|0.2||||23.3|28.1|31.3|7.5|12.8|17.4|43|43|43|1|2.2|3.5|24|32|40|7|13|19|3|11|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2|10.4|16.6|21.7||||4|15.1|19.8|4.5|6.7|7.3||||||||||0.6|4|11.8|||||||||||||||||||||"25330423"|"75621475"
"2Btg3"|2|"B"||3|76|119|179|200|200|200|21|81|124|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|90|95|100|4|5.7|10|0|0.1|0.5|0.5|0.7|1|1|1.3|2|1.5|2.2|4|1|1.4|2.5|53.1|62.6|69|19|24|27|34.1|38.6|42|27|31.7|40|0|0|0|0.2|0.34|0.5||||1.45|1.48|1.5||||1.65|1.68|1.82||1.4|3|4|0.17|0.18|0.2||||30.6|32.5|35.3|16.2|19.2|24.3|41|42|43|3.3|4.3|7.1|37|42|51|19|23|29|16|23|32|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2|20.3|23.8|29.4||||15.8|19.2|28.2|5.1|5.7|6.5||||||||||4.8|8|11|||||||||||||||||||||"25330423"|"75621478"
"Btg1"||"B"||1|25|36|49|56|89|149|40|53|71|0|0|0|0|0|0|100|100|100|100|100|100|88|99|100|87|99|100|0.5|1.3|5|0|0.2|0.5|0.2|0.4|1|0.1|0.2|1|0.1|0.3|1|0.1|0.2|1.5|35|42|52|10|14.3|19|25|27.7|33|45|56.7|60|0|0|0|1|1.7|2||||1.23|1.28|1.34||||1.74|1.79|1.85||0.01|0.3|0.42|0.11|0.12|0.13||||32.1|35.4|36.3|24.6|31.3|33.3|46|48|50|8.5|11.9|13|57|71|75|33|42|44|31|49|53|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|33.3|41.4|43.7||||21.3|33.1|40.6|4.5|5.7|6.5||||||||||8|12.4|16.6|||||||||||||||||||||"25330423"|"75621476"
"Ap"||"A"|||0|0|0|15|20|25|15|20|25|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|90|98|100|1|2.6|10|0|0.2|0.5|0.2|0.7|1.2|0.2|0.5|1.3|0.3|0.6|3|0.3|0.6|4|66|78|87|23|29.1|35|43|48.9|52|12|19.4|27|0|0|0|1.6|2.04|3||||1.33|1.38|1.43||||1.42|1.47|1.53||4|9|14|0.2|0.21|0.22||||24.6|28.5|32.1|8.7|13.3|18.6|42|44|46|1|2.1|3.5|26|34|43|7|13|19|4|13|21|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2|10.8|16.5|22.2||||5.2|16.5|22.1|4.5|7.1|7.3||||||||||1.4|3.5|12.9|||||||||||||||||||||"25330423"|"75621474"
"Btg2"||"B"||2|56|89|149|76|119|179|20|30|123|0|0|0|0|0|0|100|100|100|100|100|100|88|99|100|87|99|100|0.5|1.5|5|0|0.2|0.5|0.1|0.3|1|0.2|0.6|1|0.1|0.2|1|0.1|0.2|1.5|55|59.9|68.7|17|20.2|24|38|39.7|44.7|27|38.6|40|0|0|0|0.3|0.51|1||||1.38|1.42|1.45||||1.69|1.73|1.75||0.42|1|1.4|0.17|0.18|0.2||||30.2|34.3|35.1|15.7|22.5|23.9|43|44|45|3.4|6.8|7.3|37|50|52|19|28|29|16|31|33|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|20.6|28.5|30.1||||11.1|25.8|27.8|4.5|5.7|6.5||||||||||4.9|9|13.2|||||||||||||||||||||"25330423"|"75621477"
"2Bt2"|2|"B"||2|56|81|107|200|200|200|95|119|130|0|0|0|0|0|3|91|98|100|87|98|100|79|95|100|72|89|100|2|10.3|20|0.4|1.1|3.3|0.3|2.1|2.4|0.4|1.9|1.9|0.6|3.5|3.6|0.5|1.7|3|35|55.4|65|11.5|23.3|27.9|24|32.1|39.7|30|34.3|55|0|0|0|0.2|0.2|0.5||||1.44|1.46|1.47||||1.59|1.61|1.83|2.65|4|9|14|0.07|0.19|0.2||||28.7|32.7|39.2|16.1|20.1|32.7|38|42|43|2.2|3.2|7.7|39|43|64|21|24|40|13|21|45|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.4|2||||10.3|13.3|22.9|5|11.8|19.7|5.1|5.3|6.5|3.5|4.4|6|||||||1.5|7.9|13.1|0|1.5|3.5||||||||||||||||"Moderate"|"Moist"|"25330327"|"75621146"
"Bt1"||"B"||1|18|20|23|56|81|107|33|61|89|0|0|0|0|0|0|100|100|100|98|100|100|92|98|100|86|94|99|2|6.4|20|0.3|0.4|2|0.5|1.1|1.9|0.4|1.1|1.7|0.5|2.5|3.4|0.4|1.3|2.9|50|66.1|70|17.5|25.8|25.8|36.5|40.3|49.2|25|27.5|35|0|0|0|0.3|0.3|1||||1.31|1.4|1.49||||1.43|1.52|1.57|2.65|4|9|14|0.18|0.19|0.2||||29|30.3|33.4|14.2|15.8|20.8|41|45|48|2.3|2.7|3.9|35|37|46|17|19|25|13|18|27|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.4|2|13.1|14.4|18.6||||8.1|13.9|18.5|5.1|6.7|7.3|4.5|6.1|6.5|||||||1.1|3.1|9.1|0|0|4.1||||||||||||||||"Moderate"|"Moist"|"25330327"|"75621145"
"Ap"||"A"|||0|0|0|18|20|23|18|20|23|0|0|0|0|0|0|100|100|100|98|100|100|92|98|100|87|94|98|2|6.5|20|0.4|0.4|1.5|0.6|1.2|1.8|0.6|1.4|1.7|1|2.3|3.5|1|1.2|2.8|65|79.3|82|22.9|31.6|31.6|46.2|47.7|49.8|12|14.2|20|0|0|0|2|2.2|5||||1.39|1.4|1.41||||1.44|1.45|1.48|2.65|4|9|14|0.22|0.23|0.24||||24.9|26.5|31.5|9.3|10.9|17.6|44|45|45|0.9|1.1|1.8|27|29|41|7|9|13|4|7|15|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|6.5|7.7|11||||3.3|7.7|10.8|5.1|6.9|7.3|5.1|6.4|6.5|||||||0.8|2.3|10.1|0|0|0.1||||||||||||||||"Low"|"Moist"|"25330327"|"75621144"
"2Bt3/Cr"|2|"B/C"||3||114|||135|||21||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||2.65|0.4|0.9|1.4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"25330328"|"75621150"
"2R"|2|"R"||||135|||203|||68|||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|||||||||||||2.65|0.0001|0.21|0.42||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|2|||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"25330328"|"75621151"
"Bt1"||"B"||1||18|||79|||61||0|0|0|0|5|10|95|97.5|100|85|95|100|80|90|100|70|80|95|2|5|10||0.1|||0.4|||0.5|||2|||2||45|55|65||22|||33||35|40|45||||0.5|0.75|1||||1.25|1.3|1.35||||1.55|1.63|1.74|2.65|0.4|0.9|1.4|0.11|0.14|0.16||||22.8|29|32.1|16.3|20.7|24.7|40|46|50|6|7.5|8.9|46|52|57|25|29|33|16|24|35|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|2|18|21|23|15|19|20|6|13|22|4.5|5.3|7.3|3.5|4.9|5.5||||||||||||||||||||||||||||"Moderate"||"25330328"|"75621148"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97|100|85|90|95|2|6|10||0.5|||0.5|||1|||1|||3||45|60|65||30|||30||27|34|35||||1|2|3||||1.35|1.4|1.45||||1.53|1.6|1.66|2.65|1.4|3|4|0.18|0.19|0.2||||25.7|33.8|34.7|16.4|21.5|23.2|42|44|46|3|4.5|5.9|39|48|51|19|24|25|16|23|27|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|2|10|13.5|17|7|10|14|4|11|13|5.1|6.5|6.5|5.1|6.1|6.5||||||||||||||||||||||||||||"Low"||"25330328"|"75621147"
"2Bt2"|2|"B"||2||79|||114|||35||0|0|0|0|5|10|55|85|100|50|80|100|45|75|95|40|70|95|2|9|10||1|||1|||1|||2|||4||35|46|55||19|||27||40|45|60||||0.1|0.25|0.5||||1.25|1.4|1.55||||1.67|1.8|1.82|2.65|0.4|0.9|1.4|0.05|0.11|0.12||||17.2|27.5|36.1|13.2|21.1|32.9|24|38|50|6|7.5|8.9|50|55|69|29|33|44|6|22|47|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|2|18|25|30|15|22|27|6|20|30|4.5|5.9|7.8|3.5|5.5|6.5||||||||||||||||||||||||||||"High"||"25330328"|"75621149"
"2Bt2"|2|"B"||2|91|152|175|200|200|200|25|48|109|0|0|0|5|15|48|64|90|99|52|85|98|45|81|98|40|77|98|5|10|25|0.5|2|3|1|2|4|0.5|1|4|2|3|7|1|2|7|0|20|45|7|10|20|8|10|25|50|70|85|0|0|0|0.1|0.2|0.4||||1.27|1.32|1.38||||1.7|1.75|2.03||0.01|0.21|0.42|0.01|0.02|0.1||||17.3|36.9|44.4|11.3|31.2|43.7|19|40|48|2.4|8.2|13|56|77|93|36|51|63|7|41|73|".10"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|25.6|36.1|44.1||||14.8|32.1|41|4.5|6|7.3||||||||||3.5|9.5|15.7|||||||||||||||||||||"25330353"|"75621234"
"A"||"A"|||0|0|0|5|15|25|5|15|25|0|0|4|0|0|12|44|51|72|30|41|66|28|40|66|24|37|65|5|13.9|25|0|1|2|0.5|1.7|3|0.5|1.6|3|2|5.9|10|2|3.7|9|53|70.5|83|20|25.5|30|40|45|50|12|15.6|27|0|0|0|1|2|3||||1.33|1.38|1.43||||1.39|1.44|1.55||4|9|14|0.13|0.16|0.19||||9.3|15.3|25.3|3.1|6.4|14.7|17|25|36|0.4|0.8|2.2|24|30|42|7|10|18|0|0|10|".17"|".49"|0|0|0|0|0|0|0|0|0|0|1|2|6.5|8.5|14.7||||2.1|6.6|14.3|4.5|6|6.5||||||||||2.5|5|11.3|||||||||||||||||||||"25330353"|"75621231"
"E"||"E"|||5|15|25|23|48|53|0|33|48|0|0|3|1|3|9|36|45|52|28|39|46|25|37|46|21|33|44|5|17.5|25|0|1.6|3|0|2.2|3|0|2|3|3|7.3|10|2|4.4|9|51|66.4|83.4|20|24.3|30|40|42.1|50|10|16.1|24|0|0|0|0.1|0.3|0.5||||1.48|1.5|1.51||||1.53|1.55|1.62||4|9|14|0.04|0.07|0.14||||7.9|13.4|17.8|2.2|5.2|9|15|21|25|0.3|0.6|1.3|21|26|34|6|10|16|0|0|3|".20"|".64"|0|0|0|0|0|0|0|0|0|0|1|2|5.2|8.5|12.7||||1.8|5.6|11.5|4.5|5.6|6.5||||||||||1.6|5.1|9.3|||||||||||||||||||||"25330353"|"75621232"
"Bt1"||"B"||1|23|48|53|91|152|175|61|104|122|0|0|3|4|12|18|37|52|60|28|46|53|25|43|53|22|39|50|8|18|30|1|3.2|5|1|3.2|5|1|2.6|5|2|5.4|8|3|3.6|7|26|44|57|10|19|20|15|25|30|35|38|50|0|0|0|0.1|0.2|0.4||||1.43|1.46|1.5||||1.63|1.66|1.8||0.42|1|1.4|0.03|0.1|0.15||||11.3|18.9|24.7|7|12.4|19.4|14|23|28|1.4|2.4|4|43|46|58|24|27|36|0|5|13|".10"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|18|19.7|26.1||||9.2|17.5|25.4|4.5|6|7.3||||||||||1.9|6.1|12|||||||||||||||||||||"25330353"|"75621233"
"2R"|2|"R"|||102|119|152|200|200|200|75|81|98|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||2.65|0.01|0.21|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"25330354"|"75621239"
"Bt1"||"B"||1|8|15|23|69|78|112|48|63|89|0|0|0|0|0|0|87|98|100|83|98|100|74|94|100|68|90|100|2|9.5|20|0.4|2|7.2|0.4|1.6|4.2|0.4|1.5|2|0.4|2.5|3.5|0.4|1.9|3.1|30|47.6|60|7.1|13.8|21.2|19.2|33.8|49|30|42.9|60|0|0|0|0.5|1.5|2||||1.34|1.38|1.41||||1.57|1.61|1.77|2.65|0.4|9|14|0.08|0.12|0.2||||24.9|31.8|36.7|15.2|24.5|34.3|40|45|47|2.8|5.2|8.6|40|54|72|21|31|44|12|30|51|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0.4|2|15.8|22.9|32.1||||9.8|21.5|30.7|5.6|6.5|7.3|4.5|6.3|7.3|||||||1.7|6.2|11|0|0|0.7||||||||||||||||"Moderate"|"Moist"|"25330354"|"75621236"
"2Bt2"|2|"B"||2|69|78|112|102|119|152|33|41|58|0|0|1|0|0|8|72|98|100|69|98|100|55|86|99|45|74|95|2|28.4|40|0.4|4.5|14.4|0.4|6.7|8.4|0.4|4|4|0.4|7|7|0.4|6.2|6.2|10|16.5|50|1.1|3.9|18.8|6.8|12.6|35.1|40|55.1|80|0|0|0|0.2|0.5|1||||1.18|1.34|1.5||||1.5|1.66|1.94|2.65|0.4|2.7|14|0.06|0.09|0.12||||23.7|40.7|44.9|16.8|29.5|43.4|32|46|53|3.5|7.4|12.9|48|64|90|28|40|59|7|30|65|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0.4|2|20.8|28.9|42.1||||14.4|28.4|41.1|5.6|7.2|7.3|4.5|6.8|7.3|||||||2.6|4.7|12.4|0|0|0||||||||||||||||"Moderate"|"Moist"|"25330354"|"75621237"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|0|0|0|0|0|5|||||||||||||2|12.5|30|0.4|1.8|10.8|0.4|2.2|6.3|0.4|1.9|4.5|0.4|3.8|7.1|0.4|2.8|4.6|50|60.7|80|21.2|21.9|22.3|36.8|38.8|50.3|10|26.8|27|0|0|0|35|50|90||||0.27|0.3|0.33||||0.37|0.4|0.44|1.4|42|91|141|0|0.1|0.3||||35.8|44.2|56.3|10.9|15.9|27.4|58|60|62|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.4|2|53.8|65.2|95.8||||35.8|59.6|71.5|5.6|6.7|7.3|4.5|6.1|6.5|||||||5.3|14.3|32.6|||||||||||||||||||"Low"|"Moist"|"25330354"|"75621238"
"A"||"A"|||1|2|4|8|15|23|8|13|20|0|0|0|0|0|1|87|96|100|83|96|100|73|92|100|66|85|96|2|12.5|30|0.4|1.8|10.8|0.4|2.2|6.3|0.4|1.9|4.5|0.4|3.8|7.1|0.4|2.8|4.6|50|60.7|80|21.2|21.9|22.3|36.8|38.8|50.3|10|26.8|27|0|0|0|2|2.7|4||||1.29|1.33|1.36||||1.4|1.44|1.44|2.65|4|9|14|0.2|0.23|0.24||||21.4|30.7|32.4|7.1|17.1|19.1|42|46|49|0.7|2.6|2.7|25|42|45|6|18|18|1|16|20|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.5|14.5|14.7||||3.1|13.7|14.6|5.6|6.7|7.3|4.5|6.1|6.5|||||||0.6|4.6|8.8|0|0|1.1||||||||||||||||"Low"|"Moist"|"25330354"|"75621235"
"Bt1"||"B"||1||20|||94||0|74|86|0|0|0|0|0|0|100|100|100|100|100|100|95|95|100|85|90|95|5|9|15||0.1|||0.2|||0.5|||2.2|||6||50|59|70||24|||35||18|32|35||||0.2|0.3|1||||1.2|1.33|1.45||||1.45|1.52|1.58|2.65|1.4|3|4|0.18|0.19|0.2||||17.7|31.3|32.8|9.8|17.4|19.8|43|47|52|3|4.5|5.9|29|42|47|12|23|25|8|21|26|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|2|9|17|20|10|14|19|5|13|19|5.1|5.6|7.3||5.3|||||||||||||||||||||||||||||"Moderate"||"25330355"|"75621240"
"2Bt2"|2|"B"||2||94|||152||30|58|86|0|0|0|0|0|5|80|90|100|75|85|100|70|80|95|65|75|95|5|12|15||0.6|||1.4|||2|||2|||6||35|49|60||23|||26||30|39|60||||0.2|0.3|1||||1.2|1.38|1.55||||1.51|1.59|1.7|2.65|0.42|1|1.4|0.1|0.15|0.18||||21.6|31.1|39.4|13.9|20|33.3|32|42|52|3|4.5|5.9|39|48|68|21|28|44|11|20|47|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|2|13|17|22|9|13|18|4|13|21|4.5|5.9|7.3||5.4|||||||||||||||||||||||||||||"Moderate"||"25330355"|"75621241"
"Ap"||"A"||||0|||20||13|20|28|0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|5|9|15||0.1|||0.2|||0.5|||2.2|||6||60|70|80||31|||39||15|21|27||||1|1.5|3||||1.2|1.3|1.4||||1.3|1.36|1.42|2.65|4|9|14|0.2|0.21|0.22||||19.9|28.1|31.4|9|12.7|17.5|44|48|51|0.1|1.5|2.9|29|35|45|9|14|18|4|10|18|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|2|10|14|18|8|12|16|5|13|17|5.1|7|7.3||6.8|||||||||||||||||||||||||||||"Low"||"25330355"|"75621242"
"2BC"|2|"BC"|||122|135|152|200|200|200|48|65|76|0|0|0|0|0|0|95|100|100|88|96|100|80|91|100|61|71|82|20|32|40|0|1|2|2|3|4|4|6|7|7|12|15|7|10|12|30|36|50|15|17|24|15|19|26|30|32|40|0|0|2|0.1|0.3|0.5||||1.41|1.47|1.52||||1.62|1.68|1.82|2.6|1.4|3|4|0.1|0.12|0.16||||29.9|32.3|35.8|17.3|19.7|25.3|37|40|43|3.6|4.5|7.2|39|42|51|20|22|29|10|14|25|".32"|".32"|0|0|5|0|0|0|0|0|0|0|1|2|21.8|23.9|28.1||||12.9|21.5|67.1|4.5|6.7|7.3||||||||||2.7|5|12.5|||||||||||||||||||||"25330434"|"75621519"
"2Bt"|2|"B"|||8|14|23|122|135|152|107|121|144|0|0|0|0|0|0|95|100|100|87|96|100|78|91|100|62|75|89|20|26|35|0|1|2|2|3|4|5|7|9|7|8|10|5|7|10|21|37|45|10|18|22|11|19|23|35|37|59|0|0|0|0.1|0.8|1||||1.4|1.42|1.47||||1.73|1.75|2.03|2.58|0.42|1|1.4|0.11|0.12|0.15||||31|33.8|40.6|19.4|22.5|36.3|38|42|43|6|7|12.4|45|49|71|25|28|44|13|21|44|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2||||19.8|22.5|38.2|17|21.7|35.9|5.1|5.5|6||||||||||4.6|8.3|14.5|||||||||||||||||||||"25330434"|"75621518"
"A"||"A"|||0|0|0|8|14|23|8|14|23|0|0|0|0|0|0|95|100|100|89|98|100|83|95|100|67|78|86|15|23|30|0|0.1|0.5|1|1.4|2|3|6.5|7.5|7|10|14|4|5|6|50|57|70|27|30|38|23|27|32|15|20|25|0|0|0|1|1.5|2||||1.33|1.42|1.51||||1.44|1.53|1.57|2.6|4|9|14|0.17|0.2|0.22||||24.1|28.2|30.9|9.2|13.2|16.8|37|43|46|1.4|2.4|3.4|27|33|39|9|13|17|4|9|15|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2|12.9|16.8|20.5||||5.1|14.2|20.3|4.5|5.9|7.3||||||||||1.5|6.7|11.9|||||||||||||||||||||"25330434"|"75621517"
"E"||"E"|||6|8|23|13|15|30|0|7|14|0|0|0|0|0|0|100|100|100|100|100|100|94|98|100|89|94|99|1|7|15|0.1|0.6|1.4|0.1|0.8|1.9|0.2|1.2|2.5|0.3|2.2|4.6|0.3|2.2|4.6|70|77|85|33|34|39|37|43|46|8|16|20|0|0|0|1|2|2||||1.31|1.31|1.44||||1.38|1.38|1.51|2.6|4|9|14|0.19|0.2|0.21||||20.8|26.5|28.2|5.5|10.8|12.9|42|47|47|0.1|1.7|2.4|21|31|34|4|11|13|1|10|13|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2|7.5|14|17||||3.1|11.2|17|5.1|5.8|7.3||||||||||0.4|6.7|9.4|||||||||||||||||||||"25330435"|"75621521"
"Bt"||"B"|||13|15|30|69|81|92|39|66|79|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|86|96|100|1|5|13.5|0.1|0.2|0.3|0.1|0.3|0.4|0.2|0.6|0.9|0.3|1.6|4.4|0.3|2.3|8.3|40|59|70|17|22|29|23|37|41|27|36|48|0|0|0|0.5|0.8|1||||1.4|1.42|1.46||||1.7|1.72|1.87|2.58|0.42|1|1.4|0.11|0.15|0.16||||30.4|33.7|37.3|16|21.4|28.4|41|43|43|2.9|6.6|9.6|38|48|60|19|26|35|16|28|41|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2||||12.3|18.1|28.9|5.3|13.2|27.9|4|4.5|5.5||||||||||6|12.7|17.5|||||||||||||||||||||"25330435"|"75621522"
"2Btx"|2|"B"|||69|81|92|122|124|158|30|43|89|0|0|0|0|0|0|100|100|100|85|100|100|80|100|100|73|93|100|5|10|20|0|0.1|0.4|0.1|0.2|0.8|0.3|0.7|1.3|1.4|2.9|5.8|3.2|6.1|12.2|50|60|70|18|20|26|32|40|44|20|30|35|0|0|0|0.2|0.5|0.5||||1.54|1.54|1.61||||1.63|1.63|1.67|2.6|0.01|0.2|0.42|0.11|0.13|0.15||||25.4|32.4|34.2|11.4|19.2|22.2|33|39|39|1.1|2|2.7|30|40|44|13|22|25|7|21|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2||||9.2|15.8|21.3|4.7|11.4|21|4|4.7|5.5||||||||||4.3|10.2|14.4|||||||||||||||||||||"25330435"|"75621523"
"2Bt"|2|"B"|||122|124|158|158|170|200|0|46|78|0|0|0|0|0|0|100|100|100|90|100|100|83|96|100|73|85|93|10|19|25|0.1|1.6|2|0.2|2.1|2.9|0.7|1.9|4.1|2.9|5.8|7.8|6.1|7.6|8.2|50|58|70|19|23|28|31|35|42|20|23|35|0|0|0|0.2|0.3|0.5||||1.5|1.52|1.53||||1.64|1.66|1.82|2.61|4|9|14|0.17|0.18|0.2||||26.2|29.3|34|11.7|14.4|21.9|37|40|40|2.2|2.9|6.1|30|34|46|13|16|25|7|13|25|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2|15.7|18|26.2||||8.6|15.1|25.4|5.1|5.9|6||||||||||5.3|6.2|10.3|||||||||||||||||||||"25330435"|"75621524"
"Ap"||"A"|||0|0|0|6|8|23|6|8|23|0|0|0|0|0|0|100|100|100|100|100|100|95|98|100|89|93|99|1|8|15|0|0.7|1.4|0.1|0.9|1.9|0.1|1.3|2.5|0.3|2.5|4.6|0.5|2.6|4.6|70|75|80|33|36|37|37|39|43|12|17|27|0|0|0|2|2.5|3||||1.4|1.42|1.43||||1.48|1.5|1.59|2.59|4|9|14|0.2|0.21|0.22||||25.3|28.3|32.4|9.5|13|19.1|43|43|44|0.9|1.9|3.8|27|33|43|7|12|19|5|11|21|".49"|".49"|0|0|0|0|0|0|0|0|0|0|1|2|10.9|14.8|22.2||||6.2|11.1|21.7|5.1|6|7.3||||||||||1.7|6.6|11.1|||||||||||||||||||||"25330435"|"75621520"
